"time","aqa_unal_1.mean_pm25","aqa_unal_10.mean_pm25","aqa_unal_2.mean_pm25","aqa_unal_3.mean_pm25","aqa_unal_4.mean_pm25","aqa_unal_5.mean_pm25","aqa_unal_6.mean_pm25","aqa_unal_7.mean_pm25","aqa_unal_8.mean_pm25","aqa_unal_9.mean_pm25","sta_siata.mean_pm25"
"2020-02-16T07:00:00.000Z","32.6566091954023","30.710227272727273",,"34.4037558685446","29.101967799642217",,"32.49443561208267","32.71473851030111","32.01797385620915","33.901408450704224","26.8957"
"2020-02-16T08:00:00.000Z","33.65229110512129","31.0496644295302",,"35.1053412462908","30.270318021201412",,"33.43161094224924","33.614583333333336","33.32526475037822","35.4287856071964","25.7819"
"2020-02-16T09:00:00.000Z","33.359375","31.17841726618705",,"34.6115569823435","29.492730210016155",,"32.59722222222222","33.256410256410255","32.65139116202946","34.392405063291136","21.1302"
"2020-02-16T10:00:00.000Z","35.22767857142857","33.17971014492753",,"36.85604900459418","31.259314456035767",,"34.0755905511811","35.60829493087557","34.926791277258566","37.20618556701031","21.2255"
"2020-02-16T11:00:00.000Z","35.28075253256151","32.813782991202345",,"36.68032786885246","31.267295597484278",,"34.17152103559871","35.48811410459588","34.53343465045592","36.783458646616545","13.0834"
"2020-02-16T12:00:00.000Z","35.52639296187683","33.01223241590214",,"36.5152","31.308823529411764",,"33.51655629139073","35.42375601926164","34.71333333333333","36.88062015503876","16.7676"
"2020-02-16T13:00:00.000Z","31.529503105590063","28.08450704225352",,"32.35792778649922","27.3604826546003",,"29.15485996705107","30.833333333333332","30.561461794019934","32.861736334405144","16.8459"
"2020-02-16T14:00:00.000Z","32.10015408320493","27.509863429438543",,"33.017268445839875","27.283630470016206",,"29.00841750841751","30.23948220064725","29.602329450915143","33.00630914826498","12.1126"
"2020-02-16T15:00:00.000Z","21.133858267716537","17.66092943201377",,"21.386252045826513","17.18612521150592",,"19.268630849220106","19.526495726495728","19.65137614678899","21.202003338898162","2.42647"
"2020-02-16T16:00:00.000Z","19.667218543046356","16.369127516778523",,"20.095940959409592","15.811700182815356",,"17.992753623188406","18.42273534635879","18.345703125","19.860294117647058","7.27876"
"2020-02-16T17:00:00.000Z","16.860816944024204","13.984544049459041",,"17.821812596006144","13.806640625",,"15.595854922279793","15.842349304482225","15.752767527675276","17.369951534733442","4.84702"
"2020-02-16T18:00:00.000Z","5.26904376012966","3.8848",,"5.729591836734694","4.073741007194244",,"5.3903654485049834","5.146218487394958","5.378761061946903","5.717092337917485","9.65849"
"2020-02-16T19:00:00.000Z","4.601910828025478","2.9953632148377127",,"4.680628272251309","3.1319702602230484",,"4.490131578947368","4.018302828618968","4.319536423841059","4.649717514124294","7.21015"
"2020-02-16T20:00:00.000Z","5.861852433281005","4.303370786516854",,"6.537653239929948","3.8762886597938144",,"5.635772357723577","5.363175675675675","5.5648","6.401433691756273","13.137"
"2020-02-16T21:00:00.000Z","5.1269592476489025","3.6834645669291337",,"5.872600349040139","3.5889908256880734",,"5.023489932885906","4.863333333333333","5.055555555555555","5.524752475247524","15.4665"
"2020-02-16T22:00:00.000Z","5.061933534743202","3.8549848942598186",,"5.766169154228856","3.6167247386759582",,"5.103937007874015","4.838351822503962","5.1015625","5.799171842650104","15.4179"
"2020-02-16T23:00:00.000Z","8.737654320987655","6.69435736677116",,"9.58376511226252","6.646310432569974",,"8.649434571890145","8.251655629139073","8.703875968992248","9.421516754850089","16.5717"
"2020-02-17T00:00:00.000Z","14.83956386292835","12.581761006289309",,"16.01818181818182","12.277972027972028",,"14.165562913907285","14.516611295681063","14.40680713128039","16.035772357723577","20.0687"
"2020-02-17T01:00:00.000Z","15.85431654676259","13.212443095599394",,"16.529590288315628","13.023404255319148",,"14.956882255389718","15.348314606741573","15.123376623376624","16.8876582278481","22.4196"
"2020-02-17T02:00:00.000Z","18.164623467600702","15.495161290322581",,"18.730508474576272","14.955882352941176",,"16.887070376432078","17.347826086956523","17.336477987421382","19.114467408585057","25.9246"
"2020-02-17T03:00:00.000Z","19.007656967840735","16.01883830455259",,"19.500821018062396","15.521505376344086",,"17.674085850556438","18.069620253164558","17.96875","19.746626686656672","28.2987"
"2020-02-17T04:00:00.000Z","28.65166908563135","25.665165165165167",,"29.366614664586585","24.37443946188341",,"26.53980891719745","28.402157164869028","27.011551155115512","29.74925816023739","25.9183"
"2020-02-17T05:00:00.000Z","32.87847730600293","29.437025796661608",,"33.948929159802304","28.848297213622292",,"32.34621329211747","32.785488958990534","31.666666666666668","34.254464285714285","14.1497"
"2020-02-17T06:00:00.000Z","38.94888178913738","35.73070607553366",,"39.948306595365416","30.288770053475936",,"36.64367816091954","39.052810902896084","37.63157894736842","40.354066985645936","18.8673"
"2020-02-17T07:00:00.000Z","46.687397708674304","42.74608695652174",,"47.72329246935202","40.89108910891089",,"43.40773286467487","46.5305410122164","45.205479452054796","48.24297520661157","22.3417"
"2020-02-17T08:00:00.000Z","42.28617886178862","39.23706176961603",,"43.33085501858736","35.84090909090909",,"39.71628721541156","41.975395430579965","40.521660649819495","43.12520593080725","18.8333"
"2020-02-17T09:00:00.000Z","21.218579234972676","18.173174872665534",,"21.55017301038062","15.06072874493927",,"19.7434554973822","19.955436720142604","20.20566037735849","21.941798941798943","16.5002"
"2020-02-17T10:00:00.000Z","21.99514563106796","19.052959501557634",,"22.65205479452055","18.933806146572103",,"20.892255892255893","21.22565687789799","21.06771653543307","22.9072","21.3129"
"2020-02-17T11:00:00.000Z","23.983922829581992","20.44264943457189",,"24.679591836734694","19.29157667386609",,"22.2572402044293","22.93092105263158","23.051643192488264","25.122186495176848","16.6622"
"2020-02-17T12:00:00.000Z","23.724258289703315","20.23941368078176",,"24.417165668662676","19.651031894934334",,"22.449050086355786","23.344887348353552","23.21964285714286","25.151465798045603","19.2738"
"2020-02-17T13:00:00.000Z","22.38372093023256","19.125",,"23.00980392156863","18.671394799054372",,"20.863095238095237","21.717307692307692","21.718095238095238","23.524752475247524","13.271"
"2020-02-17T14:00:00.000Z","25.203187250996017","21.201769911504424",,"25.677586206896553","20.885714285714286",,"23.44128787878788","24.155722326454033","23.946462715105163","26.26608695652174","4.85576"
"2020-02-17T15:00:00.000Z","25.611479028697573","21.733333333333334",,"25.827868852459016","21.206773618538325",,"23.681553398058252","24.451171875","24.005905511811022","26.03082851637765","9.72095"
"2020-02-17T16:00:00.000Z","19.04850746268657","15.693641618497109",,"19.509615384615383","15.149046793760832",,"17.779352226720647","18.192156862745097","18.144212523719165","19.559670781893004","18.2293"
"2020-02-17T17:00:00.000Z","11.534129692832764","9.233096085409253",,"12.28103448275862","9.231833910034602",,"11.22638146167558","11.101604278074866","11.580985915492958","12.268980477223428","9.67858"
"2020-02-17T18:00:00.000Z","7.6825938566552905","5.9743589743589745",,"7.97108843537415","6.3744292237442925","7.757142857142857","7.879432624113475","7.483455882352941","7.7536764705882355","8.50381679389313","12.0794"
"2020-02-17T19:00:00.000Z","6.410169491525424","4.6375",,"6.8875","4.823383084577115","7.386690647482014","6.360601001669449","5.918439716312057","6.445759368836292","6.918330308529946","10.8178"
"2020-02-17T20:00:00.000Z","7.882882882882883","5.572477064220183",,"8.429602888086643","5.652605459057072","8.791379310344828","7.574275362318841","7.1413276231263385","7.853754940711463","8.325349301397205","13.1504"
"2020-02-17T21:00:00.000Z","8.566844919786096","6.445672191528545",,"9.205607476635514","6.6314199395770395","9.425454545454546","8.419593345656192","8.061224489795919","8.658252427184467","9.408740359897172","17.8394"
"2020-02-17T22:00:00.000Z","9.595432300163132","7.14853195164076",,"10.309050772626932","7.618055555555555","10.884469696969697","9.540869565217392","9.284403669724771","9.83030303030303","10.759637188208616","18.9623"
"2020-02-17T23:00:00.000Z","11.139605462822459","9.11525974025974",,"12.015384615384615","9.01669195751138","12.55497382198953","11.115635179153095","10.910112359550562","11.29811320754717","12.197368421052632","17.7167"
"2020-02-18T00:00:00.000Z","14.796242774566474","12.393939393939394",,"15.564648117839607","12.216332378223496","16.14542728635682","14.243202416918429","14.3302034428795","14.374137931034483","16.088724584103513","22.4163"
"2020-02-18T01:00:00.000Z","17.849570200573066","15.338983050847459",,"18.59637561779242","14.38664323374341","19.58153846153846","16.970501474926255","17.32704402515723","17.395910780669144","19.218905472636816","17.7019"
"2020-02-18T02:00:00.000Z","23.70203488372093","20.894333843797856",,"24.373831775700936","20.18942731277533","26.319880418535128","22.45718901453958","23.27105666156202","23.028428093645484","24.840197693574957","20.0492"
"2020-02-18T03:00:00.000Z","23.44965517241379","21.048632218844986",,"24.07587253414264","19.760154738878143","25.37037037037037","22.133004926108374","23.089783281733745","22.652557319223988","24.16551724137931","21.2021"
"2020-02-18T04:00:00.000Z","25.64538043478261","23.72714681440443",,"26.366423357664235","21.700581395348838","27.74455732946299","24.03949447077409","25.287037037037038","24.624137931034483","26.646417445482864","17.6595"
"2020-02-18T05:00:00.000Z","25.276410998552823","22.987692307692306",,"25.74453781512605","21.37102473498233","26.95015105740181","23.80666666666667","24.821428571428573","24.132653061224488","25.859504132231404","27.0344"
"2020-02-18T06:00:00.000Z","25.091145833333332","22.744082840236686",,"25.901386748844377","21.29460580912863","27.25244072524407","24.1353032659409","24.983532934131738","24.242375601926163","26.425406203840474","26.9366"
"2020-02-18T07:00:00.000Z","25.055263157894736","22.966176470588234",,"25.686746987951807","20.655913978494624","27.148783977110156","24.455246913580247","24.91283676703645","24.25423728813559","26.065830721003135","29.1974"
"2020-02-18T08:00:00.000Z","23.74935064935065","21.766666666666666",,"24.279816513761467","19.915254237288135","26.19413407821229","24","23.41704718417047","23.39646017699115","25.410801963993453","37.5257"
"2020-02-18T09:00:00.000Z","28.903311258278144","26.834036568213783",,"29.91027496382055","24.40625","31.83026874115983","31.284857571214392","29.117994100294986","28.966719492868464","30.8042071197411","22.4887"
"2020-02-18T10:00:00.000Z","32.58402203856749","29.720229555236727",,"33.56798866855524","28.267857142857142","36.899171270718234","34.3502994011976","32.42161339421613","32.47910447761194","34.661040787623065","21.4679"
"2020-02-18T11:00:00.000Z","30.40751445086705","28.258426966292134",,"31.614982578397214","27.25382932166302","35.62433862433863","30.800344234079173","31.18231046931408","31.245557350565427","33.08315098468271","13.2115"
"2020-02-18T12:00:00.000Z","39.979933110367895","36.397328881469114",,"40.58364312267658","35.042232277526395","45.292307692307695","40.708474576271186","40.125","39.96729776247849","43.3042071197411","10.925"
"2020-02-18T13:00:00.000Z","30.792727272727273","27.212996389891696",,"30.815985130111525","26.570888468809073","33.42401500938087","29.166979362101312","30.189591078066915","30.19214876033058","32.415506958250496","10.9461"
"2020-02-18T14:00:00.000Z","21.55166374781086","18.137931034482758",,"21.878172588832488","17.941176470588236","23.727748691099478","20.27016885553471","20.957044673539517","20.90909090909091","22.475499092558984","7.30132"
"2020-02-18T15:00:00.000Z","16.11177347242921","12.369300911854104",,"15.79002079002079","12.377176015473887","17.629909365558913","15.361356932153392","15.118357487922705","14.96043165467626","15.81578947368421","7.31614"
"2020-02-18T16:00:00.000Z","7.915064102564102","5.739795918367347",,"7.282374100719425","5.621212121212121","8.413621262458472","7.864516129032258","6.486607142857143","7.956340956340957","8.045602605863191","15.8503"
"2020-02-18T17:00:00.000Z","4.934650455927052","3.4451939291736933",,"5.059190031152648","3.5590682196339434","5.771028037383178","5.09470304975923","4.638253638253638","5.04868154158215","5.5204582651391165","10.9465"
"2020-02-18T18:00:00.000Z","4.909810126582278","3.3743676222596966",,"5.1328","3.588235294117647","5.624405705229794","5.038639876352396","4.735551663747811","5.119246861924686","5.329581993569132","13.3387"
"2020-02-18T19:00:00.000Z","5.258160237388724","3.538341158059468",,"5.351540616246498","3.7737003058103977","6.112737920937042","5.3546944858420265","4.843170320404722","5.341603053435114","5.602803738317757","12.0586"
"2020-02-18T20:00:00.000Z","5.728323699421965","4.076923076923077",,"5.730434782608696","4.134193548387096","6.43952802359882","5.65021770682148","5.256931608133087","5.703196347031963","6.106221547799697","15.5845"
"2020-02-18T21:00:00.000Z","7.8153618906942395","6.095015576323988",,"7.996870109546166","6.206842923794713","9.29800307219662","7.985759493670886","7.4743150684931505","7.84","8.829888712241653","21.4622"
"2020-02-18T22:00:00.000Z","8.149927219796215","6.151693667157585",,"8.871830985915492","6.319241982507289","9.156832298136646","7.933628318584071","7.566666666666666","8.774299835255354","8.834310850439882","20.1824"
"2020-02-18T23:00:00.000Z","9.233240223463687","6.823609226594301",,"9.96045197740113","7.2062588904694165","10.303599374021909","9.002865329512893","8.896284829721361","9.403348554033485","10.195230998509688","18.9435"
"2020-02-19T00:00:00.000Z","12.488341968911918","10.185028248587571",,"13.067039106145252","10.141274238227147","14.084468664850137","13.548563611491108","12.233509234828496","12.334257975034674","13.444444444444445","17.73"
"2020-02-19T01:00:00.000Z","17.970037453183522","15.238095238095237",,"18.734487734487736","14.721385542168674","20.075596816976127","17.48821989528796","17.355316285329746","17.692200557103064","19.46639231824417","22.396"
"2020-02-19T02:00:00.000Z","21.21251629726206","18.75037147102526",,"21.98573281452659","17.97043010752688","23.533159947984394","20.846050870147256","21.232142857142858","20.87144790257104","22.9734395750332","20.0217"
"2020-02-19T03:00:00.000Z","23.310344827586206","20.842447916666668",,"24.06198347107438","19.843205574912893","26.206145966709347","22.757575757575758","23.332094175960346","22.986187845303867","25.55735492577598","14.1045"
